,availiable_docks,date,weekday,hour
6780,20,2020-01-22 07:20:00,Wednesday,7
6781,20,2020-01-22 07:21:00,Wednesday,7
6782,20,2020-01-22 07:22:00,Wednesday,7
6783,20,2020-01-22 07:23:00,Wednesday,7
6784,20,2020-01-22 07:24:00,Wednesday,7
6785,20,2020-01-22 07:25:00,Wednesday,7
6786,20,2020-01-22 07:26:00,Wednesday,7
6787,20,2020-01-22 07:27:00,Wednesday,7
6788,20,2020-01-22 07:28:00,Wednesday,7
6789,20,2020-01-22 07:29:00,Wednesday,7
6790,20,2020-01-22 07:30:00,Wednesday,7
6791,20,2020-01-22 07:31:00,Wednesday,7
6792,20,2020-01-22 07:32:00,Wednesday,7
6793,20,2020-01-22 07:33:00,Wednesday,7
6794,20,2020-01-22 07:34:00,Wednesday,7
6795,20,2020-01-22 07:35:00,Wednesday,7
6796,20,2020-01-22 07:36:00,Wednesday,7
6797,20,2020-01-22 07:37:00,Wednesday,7
6798,19,2020-01-22 07:38:00,Wednesday,7
6799,19,2020-01-22 07:39:00,Wednesday,7
6800,19,2020-01-22 07:40:00,Wednesday,7
6801,19,2020-01-22 07:41:00,Wednesday,7
6802,19,2020-01-22 07:42:00,Wednesday,7
6803,19,2020-01-22 07:43:00,Wednesday,7
6804,19,2020-01-22 07:44:00,Wednesday,7
6805,19,2020-01-22 07:45:00,Wednesday,7
6806,20,2020-01-22 07:46:00,Wednesday,7
6807,20,2020-01-22 07:47:00,Wednesday,7
6808,20,2020-01-22 07:48:00,Wednesday,7
6809,20,2020-01-22 07:49:00,Wednesday,7
6810,19,2020-01-22 07:50:00,Wednesday,7
6811,19,2020-01-22 07:51:00,Wednesday,7
6812,19,2020-01-22 07:52:00,Wednesday,7
6813,19,2020-01-22 07:53:00,Wednesday,7
6814,19,2020-01-22 07:54:00,Wednesday,7
6815,19,2020-01-22 07:55:00,Wednesday,7
6816,19,2020-01-22 07:56:00,Wednesday,7
6817,18,2020-01-22 07:57:00,Wednesday,7
6818,18,2020-01-22 07:58:00,Wednesday,7
6819,18,2020-01-22 07:59:00,Wednesday,7
6820,18,2020-01-22 08:00:00,Wednesday,8
6821,18,2020-01-22 08:01:00,Wednesday,8
6822,18,2020-01-22 08:02:00,Wednesday,8
6823,18,2020-01-22 08:03:00,Wednesday,8
6824,18,2020-01-22 08:04:00,Wednesday,8
6825,18,2020-01-22 08:05:00,Wednesday,8
6826,18,2020-01-22 08:06:00,Wednesday,8
6827,18,2020-01-22 08:07:00,Wednesday,8
6828,18,2020-01-22 08:08:00,Wednesday,8
6829,18,2020-01-22 08:09:00,Wednesday,8
6830,18,2020-01-22 08:10:00,Wednesday,8
6831,18,2020-01-22 08:11:00,Wednesday,8
6832,18,2020-01-22 08:12:00,Wednesday,8
6833,18,2020-01-22 08:13:00,Wednesday,8
6834,18,2020-01-22 08:14:00,Wednesday,8
6835,18,2020-01-22 08:15:00,Wednesday,8
6836,18,2020-01-22 08:16:00,Wednesday,8
6837,18,2020-01-22 08:17:00,Wednesday,8
6838,18,2020-01-22 08:18:00,Wednesday,8
6839,18,2020-01-22 08:19:00,Wednesday,8
6840,18,2020-01-22 08:20:00,Wednesday,8
6841,18,2020-01-22 08:21:00,Wednesday,8
6842,18,2020-01-22 08:22:00,Wednesday,8
6843,18,2020-01-22 08:23:00,Wednesday,8
6844,18,2020-01-22 08:24:00,Wednesday,8
6845,18,2020-01-22 08:25:00,Wednesday,8
6846,18,2020-01-22 08:26:00,Wednesday,8
6847,19,2020-01-22 08:27:00,Wednesday,8
6848,19,2020-01-22 08:28:00,Wednesday,8
6849,19,2020-01-22 08:29:00,Wednesday,8
6850,19,2020-01-22 08:30:00,Wednesday,8
6851,19,2020-01-22 08:31:00,Wednesday,8
6852,19,2020-01-22 08:32:00,Wednesday,8
6853,19,2020-01-22 08:33:00,Wednesday,8
6854,19,2020-01-22 08:34:00,Wednesday,8
6855,19,2020-01-22 08:35:00,Wednesday,8
6856,19,2020-01-22 08:36:00,Wednesday,8
6857,19,2020-01-22 08:37:00,Wednesday,8
6858,19,2020-01-22 08:38:00,Wednesday,8
6859,19,2020-01-22 08:39:00,Wednesday,8
6860,19,2020-01-22 08:40:00,Wednesday,8
6861,19,2020-01-22 08:41:00,Wednesday,8
6862,19,2020-01-22 08:42:00,Wednesday,8
6863,19,2020-01-22 08:43:00,Wednesday,8
6864,19,2020-01-22 08:44:00,Wednesday,8
6865,19,2020-01-22 08:45:00,Wednesday,8
6866,19,2020-01-22 08:46:00,Wednesday,8
6867,19,2020-01-22 08:47:00,Wednesday,8
6868,19,2020-01-22 08:48:00,Wednesday,8
6869,19,2020-01-22 08:49:00,Wednesday,8
6870,19,2020-01-22 08:50:00,Wednesday,8
6871,18,2020-01-22 08:51:00,Wednesday,8
6872,16,2020-01-22 08:52:00,Wednesday,8
6873,16,2020-01-22 08:53:00,Wednesday,8
6874,16,2020-01-22 08:54:00,Wednesday,8
6875,14,2020-01-22 08:55:00,Wednesday,8
6876,14,2020-01-22 08:56:00,Wednesday,8
6877,14,2020-01-22 08:57:00,Wednesday,8
6878,13,2020-01-22 08:58:00,Wednesday,8
6879,13,2020-01-22 08:59:00,Wednesday,8
6880,13,2020-01-22 09:00:00,Wednesday,9
6881,11,2020-01-22 09:01:00,Wednesday,9
6882,11,2020-01-22 09:02:00,Wednesday,9
6883,9,2020-01-22 09:03:00,Wednesday,9
6884,9,2020-01-22 09:04:00,Wednesday,9
6885,9,2020-01-22 09:05:00,Wednesday,9
6886,9,2020-01-22 09:06:00,Wednesday,9
6887,9,2020-01-22 09:07:00,Wednesday,9
6888,7,2020-01-22 09:08:00,Wednesday,9
6889,8,2020-01-22 09:09:00,Wednesday,9
6890,8,2020-01-22 09:10:00,Wednesday,9
6891,8,2020-01-22 09:11:00,Wednesday,9
6892,8,2020-01-22 09:12:00,Wednesday,9
6893,8,2020-01-22 09:13:00,Wednesday,9
6894,8,2020-01-22 09:14:00,Wednesday,9
6895,9,2020-01-22 09:15:00,Wednesday,9
6896,9,2020-01-22 09:16:00,Wednesday,9
6897,9,2020-01-22 09:17:00,Wednesday,9
6898,8,2020-01-22 09:18:00,Wednesday,9
6899,8,2020-01-22 09:19:00,Wednesday,9
6900,8,2020-01-22 09:20:00,Wednesday,9
6901,8,2020-01-22 09:21:00,Wednesday,9
6902,7,2020-01-22 09:22:00,Wednesday,9
6903,7,2020-01-22 09:23:00,Wednesday,9
6904,7,2020-01-22 09:24:00,Wednesday,9
6905,7,2020-01-22 09:25:00,Wednesday,9
6906,5,2020-01-22 09:26:00,Wednesday,9
6907,5,2020-01-22 09:27:00,Wednesday,9
6908,6,2020-01-22 09:28:00,Wednesday,9
6909,6,2020-01-22 09:29:00,Wednesday,9
6910,6,2020-01-22 09:30:00,Wednesday,9
6911,6,2020-01-22 09:31:00,Wednesday,9
6912,6,2020-01-22 09:32:00,Wednesday,9
6913,6,2020-01-22 09:33:00,Wednesday,9
6914,6,2020-01-22 09:34:00,Wednesday,9
6915,6,2020-01-22 09:35:00,Wednesday,9
6916,7,2020-01-22 09:36:00,Wednesday,9
6917,7,2020-01-22 09:37:00,Wednesday,9
6918,7,2020-01-22 09:38:00,Wednesday,9
6919,7,2020-01-22 09:39:00,Wednesday,9
6920,7,2020-01-22 09:40:00,Wednesday,9
6921,7,2020-01-22 09:41:00,Wednesday,9
6922,7,2020-01-22 09:42:00,Wednesday,9
6923,7,2020-01-22 09:43:00,Wednesday,9
6924,7,2020-01-22 09:44:00,Wednesday,9
6925,7,2020-01-22 09:45:00,Wednesday,9
6926,7,2020-01-22 09:46:00,Wednesday,9
6927,7,2020-01-22 09:47:00,Wednesday,9
6928,7,2020-01-22 09:48:00,Wednesday,9
6929,7,2020-01-22 09:49:00,Wednesday,9
6930,7,2020-01-22 09:50:00,Wednesday,9
6931,7,2020-01-22 09:51:00,Wednesday,9
6932,6,2020-01-22 09:52:00,Wednesday,9
6933,6,2020-01-22 09:53:00,Wednesday,9
6934,6,2020-01-22 09:54:00,Wednesday,9
6935,6,2020-01-22 09:55:00,Wednesday,9
6936,4,2020-01-22 09:56:00,Wednesday,9
6937,4,2020-01-22 09:57:00,Wednesday,9
6938,4,2020-01-22 09:58:00,Wednesday,9
6939,4,2020-01-22 09:59:00,Wednesday,9
6940,3,2020-01-22 10:00:00,Wednesday,10
6941,3,2020-01-22 10:01:00,Wednesday,10
6942,3,2020-01-22 10:02:00,Wednesday,10
6943,3,2020-01-22 10:03:00,Wednesday,10
6944,3,2020-01-22 10:04:00,Wednesday,10
6945,3,2020-01-22 10:05:00,Wednesday,10
6946,3,2020-01-22 10:06:00,Wednesday,10
6947,1,2020-01-22 10:07:00,Wednesday,10
6948,0,2020-01-22 10:08:00,Wednesday,10
6949,0,2020-01-22 10:09:00,Wednesday,10
6950,0,2020-01-22 10:10:00,Wednesday,10
6951,0,2020-01-22 10:11:00,Wednesday,10
6952,0,2020-01-22 10:12:00,Wednesday,10
6953,0,2020-01-22 10:13:00,Wednesday,10
6954,0,2020-01-22 10:14:00,Wednesday,10
6955,0,2020-01-22 10:15:00,Wednesday,10
6956,0,2020-01-22 10:16:00,Wednesday,10
6957,0,2020-01-22 10:17:00,Wednesday,10
6958,0,2020-01-22 10:18:00,Wednesday,10
6959,0,2020-01-22 10:19:00,Wednesday,10
6960,0,2020-01-22 10:20:00,Wednesday,10
6961,0,2020-01-22 10:21:00,Wednesday,10
6962,0,2020-01-22 10:22:00,Wednesday,10
6963,0,2020-01-22 10:23:00,Wednesday,10
6964,0,2020-01-22 10:24:00,Wednesday,10
6965,0,2020-01-22 10:25:00,Wednesday,10
6966,0,2020-01-22 10:26:00,Wednesday,10
6967,0,2020-01-22 10:27:00,Wednesday,10
6968,0,2020-01-22 10:28:00,Wednesday,10
6969,0,2020-01-22 10:29:00,Wednesday,10
6970,0,2020-01-22 10:30:00,Wednesday,10
6971,0,2020-01-22 10:31:00,Wednesday,10
6972,0,2020-01-22 10:32:00,Wednesday,10
6973,0,2020-01-22 10:33:00,Wednesday,10
6974,0,2020-01-22 10:34:00,Wednesday,10
6975,0,2020-01-22 10:35:00,Wednesday,10
6976,0,2020-01-22 10:36:00,Wednesday,10
6977,0,2020-01-22 10:37:00,Wednesday,10
6978,0,2020-01-22 10:38:00,Wednesday,10
6979,0,2020-01-22 10:39:00,Wednesday,10
6980,1,2020-01-22 10:40:00,Wednesday,10
6981,1,2020-01-22 10:41:00,Wednesday,10
6982,1,2020-01-22 10:42:00,Wednesday,10
6983,1,2020-01-22 10:43:00,Wednesday,10
6984,1,2020-01-22 10:44:00,Wednesday,10
6985,1,2020-01-22 10:45:00,Wednesday,10
6986,1,2020-01-22 10:46:00,Wednesday,10
6987,1,2020-01-22 10:47:00,Wednesday,10
6988,1,2020-01-22 10:48:00,Wednesday,10
6989,1,2020-01-22 10:49:00,Wednesday,10
6990,1,2020-01-22 10:50:00,Wednesday,10
6991,1,2020-01-22 10:51:00,Wednesday,10
6992,1,2020-01-22 10:52:00,Wednesday,10
6993,1,2020-01-22 10:53:00,Wednesday,10
6994,1,2020-01-22 10:54:00,Wednesday,10
6995,1,2020-01-22 10:55:00,Wednesday,10
6996,0,2020-01-22 10:56:00,Wednesday,10
6997,0,2020-01-22 10:57:00,Wednesday,10
6998,0,2020-01-22 10:58:00,Wednesday,10
6999,0,2020-01-22 10:59:00,Wednesday,10
7000,1,2020-01-22 11:00:00,Wednesday,11
7001,1,2020-01-22 11:01:00,Wednesday,11
7002,1,2020-01-22 11:02:00,Wednesday,11
7003,1,2020-01-22 11:03:00,Wednesday,11
7004,4,2020-01-22 11:04:00,Wednesday,11
7005,6,2020-01-22 11:05:00,Wednesday,11
7006,8,2020-01-22 11:06:00,Wednesday,11
7007,10,2020-01-22 11:07:00,Wednesday,11
7008,13,2020-01-22 11:08:00,Wednesday,11
7009,14,2020-01-22 11:09:00,Wednesday,11
7010,14,2020-01-22 11:10:00,Wednesday,11
7011,12,2020-01-22 11:11:00,Wednesday,11
7012,12,2020-01-22 11:12:00,Wednesday,11
7013,12,2020-01-22 11:13:00,Wednesday,11
7014,12,2020-01-22 11:14:00,Wednesday,11
7015,12,2020-01-22 11:15:00,Wednesday,11
7016,12,2020-01-22 11:16:00,Wednesday,11
7017,12,2020-01-22 11:17:00,Wednesday,11
7018,12,2020-01-22 11:18:00,Wednesday,11
7019,11,2020-01-22 11:19:00,Wednesday,11
7020,11,2020-01-22 11:20:00,Wednesday,11
7021,10,2020-01-22 11:21:00,Wednesday,11
7022,10,2020-01-22 11:22:00,Wednesday,11
7023,10,2020-01-22 11:23:00,Wednesday,11
7024,10,2020-01-22 11:24:00,Wednesday,11
7025,10,2020-01-22 11:25:00,Wednesday,11
7026,10,2020-01-22 11:26:00,Wednesday,11
7027,10,2020-01-22 11:27:00,Wednesday,11
7028,10,2020-01-22 11:28:00,Wednesday,11
7029,10,2020-01-22 11:29:00,Wednesday,11
7030,10,2020-01-22 11:30:00,Wednesday,11
7031,10,2020-01-22 11:31:00,Wednesday,11
7032,10,2020-01-22 11:32:00,Wednesday,11
7033,10,2020-01-22 11:33:00,Wednesday,11
7034,10,2020-01-22 11:34:00,Wednesday,11
7035,10,2020-01-22 11:35:00,Wednesday,11
7036,11,2020-01-22 11:36:00,Wednesday,11
7037,11,2020-01-22 11:37:00,Wednesday,11
7038,11,2020-01-22 11:38:00,Wednesday,11
7039,11,2020-01-22 11:39:00,Wednesday,11
7040,11,2020-01-22 11:40:00,Wednesday,11
7041,11,2020-01-22 11:41:00,Wednesday,11
7042,10,2020-01-22 11:42:00,Wednesday,11
7043,11,2020-01-22 11:43:00,Wednesday,11
7044,11,2020-01-22 11:44:00,Wednesday,11
7045,11,2020-01-22 11:45:00,Wednesday,11
7046,12,2020-01-22 11:46:00,Wednesday,11
7047,12,2020-01-22 11:47:00,Wednesday,11
7048,12,2020-01-22 11:48:00,Wednesday,11
7049,11,2020-01-22 11:49:00,Wednesday,11
7050,11,2020-01-22 11:50:00,Wednesday,11
7051,11,2020-01-22 11:51:00,Wednesday,11
7052,11,2020-01-22 11:52:00,Wednesday,11
7053,10,2020-01-22 11:53:00,Wednesday,11
7054,10,2020-01-22 11:54:00,Wednesday,11
7055,10,2020-01-22 11:55:00,Wednesday,11
7056,10,2020-01-22 11:56:00,Wednesday,11
7057,9,2020-01-22 11:57:00,Wednesday,11
7058,9,2020-01-22 11:58:00,Wednesday,11
7059,9,2020-01-22 11:59:00,Wednesday,11
7060,9,2020-01-22 12:00:00,Wednesday,12
7061,9,2020-01-22 12:01:00,Wednesday,12
7062,9,2020-01-22 12:02:00,Wednesday,12
7063,9,2020-01-22 12:03:00,Wednesday,12
7064,9,2020-01-22 12:04:00,Wednesday,12
7065,9,2020-01-22 12:05:00,Wednesday,12
7066,9,2020-01-22 12:06:00,Wednesday,12
7067,8,2020-01-22 12:07:00,Wednesday,12
7068,9,2020-01-22 12:08:00,Wednesday,12
7069,9,2020-01-22 12:09:00,Wednesday,12
7070,10,2020-01-22 12:10:00,Wednesday,12
7071,10,2020-01-22 12:11:00,Wednesday,12
7072,10,2020-01-22 12:12:00,Wednesday,12
7073,10,2020-01-22 12:13:00,Wednesday,12
7074,10,2020-01-22 12:14:00,Wednesday,12
7075,10,2020-01-22 12:15:00,Wednesday,12
7076,10,2020-01-22 12:16:00,Wednesday,12
7077,10,2020-01-22 12:17:00,Wednesday,12
7078,10,2020-01-22 12:18:00,Wednesday,12
7079,10,2020-01-22 12:19:00,Wednesday,12
7080,10,2020-01-22 12:20:00,Wednesday,12
7081,10,2020-01-22 12:21:00,Wednesday,12
7082,10,2020-01-22 12:22:00,Wednesday,12
7083,10,2020-01-22 12:23:00,Wednesday,12
7084,10,2020-01-22 12:24:00,Wednesday,12
7085,10,2020-01-22 12:25:00,Wednesday,12
7086,10,2020-01-22 12:26:00,Wednesday,12
7087,9,2020-01-22 12:27:00,Wednesday,12
7088,9,2020-01-22 12:28:00,Wednesday,12
7089,9,2020-01-22 12:29:00,Wednesday,12
7090,9,2020-01-22 12:30:00,Wednesday,12
7091,9,2020-01-22 12:31:00,Wednesday,12
7092,9,2020-01-22 12:32:00,Wednesday,12
7093,9,2020-01-22 12:33:00,Wednesday,12
7094,7,2020-01-22 12:34:00,Wednesday,12
7095,7,2020-01-22 12:35:00,Wednesday,12
7096,7,2020-01-22 12:36:00,Wednesday,12
7097,7,2020-01-22 12:37:00,Wednesday,12
7098,7,2020-01-22 12:38:00,Wednesday,12
7099,7,2020-01-22 12:39:00,Wednesday,12
7100,6,2020-01-22 12:40:00,Wednesday,12
7101,6,2020-01-22 12:41:00,Wednesday,12
7102,6,2020-01-22 12:42:00,Wednesday,12
7103,6,2020-01-22 12:43:00,Wednesday,12
7104,6,2020-01-22 12:44:00,Wednesday,12
7105,4,2020-01-22 12:45:00,Wednesday,12
7106,4,2020-01-22 12:46:00,Wednesday,12
7107,5,2020-01-22 12:47:00,Wednesday,12
7108,4,2020-01-22 12:48:00,Wednesday,12
7109,2,2020-01-22 12:49:00,Wednesday,12
7110,4,2020-01-22 12:50:00,Wednesday,12
7111,4,2020-01-22 12:51:00,Wednesday,12
7112,4,2020-01-22 12:52:00,Wednesday,12
7113,4,2020-01-22 12:53:00,Wednesday,12
7114,4,2020-01-22 12:54:00,Wednesday,12
7115,4,2020-01-22 12:55:00,Wednesday,12
7116,4,2020-01-22 12:56:00,Wednesday,12
7117,4,2020-01-22 12:57:00,Wednesday,12
7118,3,2020-01-22 12:58:00,Wednesday,12
7119,3,2020-01-22 12:59:00,Wednesday,12
7120,3,2020-01-22 13:00:00,Wednesday,13
7121,3,2020-01-22 13:01:00,Wednesday,13
7122,3,2020-01-22 13:02:00,Wednesday,13
7123,3,2020-01-22 13:03:00,Wednesday,13
7124,3,2020-01-22 13:04:00,Wednesday,13
7125,3,2020-01-22 13:05:00,Wednesday,13
7126,3,2020-01-22 13:06:00,Wednesday,13
7127,3,2020-01-22 13:07:00,Wednesday,13
7128,3,2020-01-22 13:08:00,Wednesday,13
7129,4,2020-01-22 13:09:00,Wednesday,13
7130,4,2020-01-22 13:10:00,Wednesday,13
7131,4,2020-01-22 13:11:00,Wednesday,13
7132,4,2020-01-22 13:12:00,Wednesday,13
7133,4,2020-01-22 13:13:00,Wednesday,13
7134,4,2020-01-22 13:14:00,Wednesday,13
7135,4,2020-01-22 13:15:00,Wednesday,13
7136,4,2020-01-22 13:16:00,Wednesday,13
7137,5,2020-01-22 13:17:00,Wednesday,13
7138,5,2020-01-22 13:18:00,Wednesday,13
7139,5,2020-01-22 13:19:00,Wednesday,13
7140,5,2020-01-22 13:20:00,Wednesday,13
7141,5,2020-01-22 13:21:00,Wednesday,13
7142,5,2020-01-22 13:22:00,Wednesday,13
7143,5,2020-01-22 13:23:00,Wednesday,13
7144,5,2020-01-22 13:24:00,Wednesday,13
7145,5,2020-01-22 13:25:00,Wednesday,13
7146,5,2020-01-22 13:26:00,Wednesday,13
7147,5,2020-01-22 13:27:00,Wednesday,13
7148,5,2020-01-22 13:28:00,Wednesday,13
7149,6,2020-01-22 13:29:00,Wednesday,13
7150,6,2020-01-22 13:30:00,Wednesday,13
7151,6,2020-01-22 13:31:00,Wednesday,13
7152,6,2020-01-22 13:32:00,Wednesday,13
7153,6,2020-01-22 13:33:00,Wednesday,13
7154,6,2020-01-22 13:34:00,Wednesday,13
7155,5,2020-01-22 13:35:00,Wednesday,13
7156,5,2020-01-22 13:36:00,Wednesday,13
7157,6,2020-01-22 13:37:00,Wednesday,13
7158,6,2020-01-22 13:38:00,Wednesday,13
7159,7,2020-01-22 13:39:00,Wednesday,13
7160,7,2020-01-22 13:40:00,Wednesday,13
7161,7,2020-01-22 13:41:00,Wednesday,13
7162,8,2020-01-22 13:42:00,Wednesday,13
7163,7,2020-01-22 13:43:00,Wednesday,13
7164,9,2020-01-22 13:44:00,Wednesday,13
7165,10,2020-01-22 13:45:00,Wednesday,13
7166,10,2020-01-22 13:46:00,Wednesday,13
7167,10,2020-01-22 13:47:00,Wednesday,13
7168,11,2020-01-22 13:48:00,Wednesday,13
7169,11,2020-01-22 13:49:00,Wednesday,13
7170,12,2020-01-22 13:50:00,Wednesday,13
7171,11,2020-01-22 13:51:00,Wednesday,13
7172,10,2020-01-22 13:52:00,Wednesday,13
7173,10,2020-01-22 13:53:00,Wednesday,13
7174,10,2020-01-22 13:54:00,Wednesday,13
7175,10,2020-01-22 13:55:00,Wednesday,13
7176,10,2020-01-22 13:56:00,Wednesday,13
7177,10,2020-01-22 13:57:00,Wednesday,13
7178,9,2020-01-22 13:58:00,Wednesday,13
7179,9,2020-01-22 13:59:00,Wednesday,13
7180,9,2020-01-22 14:00:00,Wednesday,14
7181,9,2020-01-22 14:01:00,Wednesday,14
7182,9,2020-01-22 14:02:00,Wednesday,14
7183,9,2020-01-22 14:03:00,Wednesday,14
7184,9,2020-01-22 14:04:00,Wednesday,14
7185,10,2020-01-22 14:05:00,Wednesday,14
7186,10,2020-01-22 14:06:00,Wednesday,14
7187,10,2020-01-22 14:07:00,Wednesday,14
7188,10,2020-01-22 14:08:00,Wednesday,14
7189,10,2020-01-22 14:09:00,Wednesday,14
7190,10,2020-01-22 14:10:00,Wednesday,14
7191,11,2020-01-22 14:11:00,Wednesday,14
7192,12,2020-01-22 14:12:00,Wednesday,14
7193,12,2020-01-22 14:13:00,Wednesday,14
7194,12,2020-01-22 14:14:00,Wednesday,14
7195,11,2020-01-22 14:15:00,Wednesday,14
7196,12,2020-01-22 14:16:00,Wednesday,14
7197,13,2020-01-22 14:17:00,Wednesday,14
7198,13,2020-01-22 14:18:00,Wednesday,14
7199,13,2020-01-22 14:19:00,Wednesday,14
7200,13,2020-01-22 14:20:00,Wednesday,14
7201,12,2020-01-22 14:21:00,Wednesday,14
7202,12,2020-01-22 14:22:00,Wednesday,14
7203,12,2020-01-22 14:23:00,Wednesday,14
7204,12,2020-01-22 14:24:00,Wednesday,14
7205,12,2020-01-22 14:25:00,Wednesday,14
7206,12,2020-01-22 14:26:00,Wednesday,14
7207,12,2020-01-22 14:27:00,Wednesday,14
7208,13,2020-01-22 14:28:00,Wednesday,14
7209,13,2020-01-22 14:29:00,Wednesday,14
7210,13,2020-01-22 14:30:00,Wednesday,14
7211,13,2020-01-22 14:31:00,Wednesday,14
7212,13,2020-01-22 14:32:00,Wednesday,14
7213,13,2020-01-22 14:33:00,Wednesday,14
7214,14,2020-01-22 14:34:00,Wednesday,14
7215,15,2020-01-22 14:35:00,Wednesday,14
7216,15,2020-01-22 14:36:00,Wednesday,14
7217,15,2020-01-22 14:37:00,Wednesday,14
7218,15,2020-01-22 14:38:00,Wednesday,14
7219,16,2020-01-22 14:39:00,Wednesday,14
7220,16,2020-01-22 14:40:00,Wednesday,14
7221,16,2020-01-22 14:41:00,Wednesday,14
7222,16,2020-01-22 14:42:00,Wednesday,14
7223,16,2020-01-22 14:43:00,Wednesday,14
7224,15,2020-01-22 14:44:00,Wednesday,14
7225,15,2020-01-22 14:45:00,Wednesday,14
7226,15,2020-01-22 14:46:00,Wednesday,14
7227,13,2020-01-22 14:47:00,Wednesday,14
7228,13,2020-01-22 14:48:00,Wednesday,14
7229,13,2020-01-22 14:49:00,Wednesday,14
7230,12,2020-01-22 14:50:00,Wednesday,14
7231,12,2020-01-22 14:51:00,Wednesday,14
7232,12,2020-01-22 14:52:00,Wednesday,14
7233,12,2020-01-22 14:53:00,Wednesday,14
7234,13,2020-01-22 14:54:00,Wednesday,14
7235,12,2020-01-22 14:55:00,Wednesday,14
7236,12,2020-01-22 14:56:00,Wednesday,14
7237,12,2020-01-22 14:57:00,Wednesday,14
7238,12,2020-01-22 14:58:00,Wednesday,14
7239,12,2020-01-22 14:59:00,Wednesday,14
7240,12,2020-01-22 15:00:00,Wednesday,15
7241,10,2020-01-22 15:01:00,Wednesday,15
7242,9,2020-01-22 15:02:00,Wednesday,15
7243,9,2020-01-22 15:03:00,Wednesday,15
7244,9,2020-01-22 15:04:00,Wednesday,15
7245,10,2020-01-22 15:05:00,Wednesday,15
7246,10,2020-01-22 15:06:00,Wednesday,15
7247,9,2020-01-22 15:07:00,Wednesday,15
7248,9,2020-01-22 15:08:00,Wednesday,15
7249,9,2020-01-22 15:09:00,Wednesday,15
7250,9,2020-01-22 15:10:00,Wednesday,15
7251,8,2020-01-22 15:11:00,Wednesday,15
7252,7,2020-01-22 15:12:00,Wednesday,15
7253,7,2020-01-22 15:13:00,Wednesday,15
7254,6,2020-01-22 15:14:00,Wednesday,15
7255,6,2020-01-22 15:15:00,Wednesday,15
7256,6,2020-01-22 15:16:00,Wednesday,15
7257,6,2020-01-22 15:17:00,Wednesday,15
7258,6,2020-01-22 15:18:00,Wednesday,15
7259,6,2020-01-22 15:19:00,Wednesday,15
7260,6,2020-01-22 15:20:00,Wednesday,15
7261,6,2020-01-22 15:21:00,Wednesday,15
7262,5,2020-01-22 15:22:00,Wednesday,15
7263,5,2020-01-22 15:23:00,Wednesday,15
7264,5,2020-01-22 15:24:00,Wednesday,15
7265,4,2020-01-22 15:25:00,Wednesday,15
7266,4,2020-01-22 15:26:00,Wednesday,15
7267,4,2020-01-22 15:27:00,Wednesday,15
7268,4,2020-01-22 15:28:00,Wednesday,15
7269,4,2020-01-22 15:29:00,Wednesday,15
7270,4,2020-01-22 15:30:00,Wednesday,15
7271,4,2020-01-22 15:31:00,Wednesday,15
7272,4,2020-01-22 15:32:00,Wednesday,15
7273,4,2020-01-22 15:33:00,Wednesday,15
7274,6,2020-01-22 15:34:00,Wednesday,15
7275,6,2020-01-22 15:35:00,Wednesday,15
7276,6,2020-01-22 15:36:00,Wednesday,15
7277,6,2020-01-22 15:37:00,Wednesday,15
7278,6,2020-01-22 15:38:00,Wednesday,15
7279,7,2020-01-22 15:39:00,Wednesday,15
7280,8,2020-01-22 15:40:00,Wednesday,15
7281,8,2020-01-22 15:41:00,Wednesday,15
7282,8,2020-01-22 15:42:00,Wednesday,15
7283,8,2020-01-22 15:43:00,Wednesday,15
7284,8,2020-01-22 15:44:00,Wednesday,15
7285,9,2020-01-22 15:45:00,Wednesday,15
7286,8,2020-01-22 15:46:00,Wednesday,15
7287,8,2020-01-22 15:47:00,Wednesday,15
7288,8,2020-01-22 15:48:00,Wednesday,15
7289,8,2020-01-22 15:49:00,Wednesday,15
7290,8,2020-01-22 15:50:00,Wednesday,15
7291,8,2020-01-22 15:51:00,Wednesday,15
7292,8,2020-01-22 15:52:00,Wednesday,15
7293,8,2020-01-22 15:53:00,Wednesday,15
7294,8,2020-01-22 15:54:00,Wednesday,15
7295,8,2020-01-22 15:55:00,Wednesday,15
7296,7,2020-01-22 15:56:00,Wednesday,15
7297,7,2020-01-22 15:57:00,Wednesday,15
7298,7,2020-01-22 15:58:00,Wednesday,15
7299,7,2020-01-22 15:59:00,Wednesday,15
7300,7,2020-01-22 16:00:00,Wednesday,16
7301,7,2020-01-22 16:01:00,Wednesday,16
7302,8,2020-01-22 16:02:00,Wednesday,16
7303,8,2020-01-22 16:03:00,Wednesday,16
7304,8,2020-01-22 16:04:00,Wednesday,16
7305,8,2020-01-22 16:05:00,Wednesday,16
7306,8,2020-01-22 16:06:00,Wednesday,16
7307,8,2020-01-22 16:07:00,Wednesday,16
7308,8,2020-01-22 16:08:00,Wednesday,16
7309,8,2020-01-22 16:09:00,Wednesday,16
7310,8,2020-01-22 16:10:00,Wednesday,16
7311,8,2020-01-22 16:11:00,Wednesday,16
7312,8,2020-01-22 16:12:00,Wednesday,16
7313,8,2020-01-22 16:13:00,Wednesday,16
7314,8,2020-01-22 16:14:00,Wednesday,16
7315,8,2020-01-22 16:15:00,Wednesday,16
7316,8,2020-01-22 16:16:00,Wednesday,16
